"BC Project Title","Contact Full Name","Role","Company Name"
"Avita Pharmacy Build-Out","","Tenant","Avita Care Solutions"
"Avita Senior Living","Wendy Nowokunski","Developer, Owner","Northbridge Companies"
"Aviva Maybelle Carter Senior Living Renovation","","Owner","Aviva"
"Aviva Pembroke","","Architect","Kahler Slater, Inc."
"Aviva Pembroke","","Architect, Interior Designer","CJMW Architecture"
"Aviva Pembroke","","Developer","Beth Sholom Village"
"Aviva Pembroke","Ramsay Smith","Developer, Owner","Pembroke Realty Corporation"
"Aviva Pembroke","Melissa Lampkin","General Contractor","SB Ballard Construction Company"
"Aviva: A Campus for Senior Life Renovation","","Owner","Aviva"
"Avocabo Dental & Orthodontics Build-Out","Donald Albert Zeiter","General Contractor","Z4 Builders"
"Avocado Animal Hospital","Dean Seaford","Architect","Fuller Architecture"
"Avocado Animal Hospital","","General Contractor","Davie Construction Company"
"Avocado Animal Hospital","","Tenant","Avocado Animal Hospital"
"Avon Commons - Medical Office","","Developer, Owner","The Reybold Group"
"Avon Dental Center","","Architect","Curran Architecture"
"Avon Dental Center","","Construction Manager","Mattingly Construction"
"Avon Dental Center","Dale Kruse","Consultant","Kruse Consulting"
"Avon Dental Center","","Owner","Avon Dental Centre Inc"
"Avon Lake Animal Clinic Expansion","James Haddad","Owner","Avon Lake Animal Clinic"
"Avon Park Clinic Expansion","Jeff Yeger","Architect","Cuhaci Peterson"
"Avon Park Clinic Expansion","Denise Collazo","Owner","Central Florida Health Care"
"Avon Skilled Nursing & Rehabilitation","","Architect","Withers Design Group"
"Avon Skilled Nursing & Rehabilitation","Michael Francus","Developer","VRC Management, Inc."
"Avon Skilled Nursing & Rehabilitation","","General Contractor","Crystal Contracting, LLC"
"Avon Veterinary Clinic","Joe Poole","Tenant","Avon Veterinary Clinic"
"Avon Wellness Center","Charles Marchetti","Architect","JW Design"
"Avon Wellness Center","","Developer, Owner","MediLodge Group"
"Avon Wellness Center","John MacGregor","General Contractor","The Douglas Company"
"Avondale Commons Commercial","","Architect","FFKR Architects"
"Avondale Commons Commercial","","Developer, General Contractor, Owner","Overland Group Inc."
"Avondale Haslet Dental Center Addition","","General Contractor","Tri-Star Construction, Inc."
"Avondale Haslet Dental Center Addition","","Owner","Avondale Haslet Dental Center"
"Avondale Town Center Redevelopment","Vince Terry","Architect","Moody-Nolan, Inc."
"Avondale Town Center Redevelopment","Lou Mitsch","Developer","The Community Builders Inc."
"Avondale Town Center Redevelopment","","General Contractor","HGC Construction"
"Avondale Town Center Redevelopment","","Owner","City Of Cincinnati"
"Avonlea Mixed-Use Development","Stephen Rosenfelder","Architect","Grimm + Parker Architects, Inc."
"Avonlea Mixed-Use Development","Paola Moya","Consultant, Interior Designer","Moya Design Partners"
"Avonlea Mixed-Use Development","Taylor Chess","Developer","The Peterson Companies"
"Avonlea Mixed-Use Development","Joanna Shin","Developer","True Ground Housing Partners (fka Arlington Partnership for Affordable Housing)"
"Avonlea Mixed-Use Development","Mark Weisner","General Contractor","Bozzuto Group"
"Avonlea Mixed-Use Development","","General Contractor","LF Jennings Inc."
"Avoyelles Hospital Renovation & Expansion","","Architect","GHC (Grace Hebert Curtis Architects)"
"Avoyelles Hospital Renovation & Expansion","Rudy Lazarus","General Contractor","Lemoine"
"Avoyelles Hospital Renovation & Expansion","","Owner","Allegiance Health Management"
"Avoyelles Hospital Rural Health Clinic","Tim Curry","Tenant","Allegiance Health Management"
"Avoyelles Primary Health and Wellness Center Renovation","Jay Lynch","Architect","Barron, Heinberg & Brocato"
"Avoyelles Primary Health and Wellness Center Renovation","","Owner","Rapides Primary Health Care Center"
"Avrum Gudelsky Veterinary Center Renovations","","Owner","University of Maryland"
"Avrum Gudelsky Veterinary Medicine Center 2019 Renovations","Bill Olen","Owner","University of Maryland"
"Avtex/Royal Phoenix Redevelopment","Robert MacDougall","Owner","Warren County (VA) EDA"
"AVY Outpatient Dialysis Clinic","Bruce Macpherson","Architect","Harley Ellis Devereaux (HED)"
"AVY Outpatient Dialysis Clinic","Kevin Smola","Engineer","Kevin A. Smola & Associates Inc."
"Avyanna Wellness Institute Build-Out","Raul Baeza","Architect","Maybe Sometimes Studio, LLC"
"Avyanna Wellness Institute Build-Out","Joseph Greulich","Owner","Crescendo Commercial Realty"
"Avyanna Wellness Institute Build-Out","","Tenant","Avyanna Wellness Institute"
"Aware Therapy Clinic","John Kopp","Owner","ITG Transportation Services"
"Aware Therapy Clinic","Shangzan Dion Luo","Tenant","Aware Therapy LLC"
"Aware Therapy Clinic Expansion","Shangzan Dion Luo","Owner, Tenant","Aware Therapy LLC"
"Awareness Chiropractic Tenant Finish-Out","Daleth Johnson","Designer","Nechemya Construction Solutions LLC"
"Awareness Chiropractic Tenant Finish-Out","","Owner, Tenant","Awareness Chiropractic"
"Axcel Medical Office","","Developer","Onicx LLC/Axcel Development Group"
"Axcess Accident Center","","Developer","Axcess Accident Center- American Fork"
"Axcess Accident Center","David Peterson","Engineer","Excel Engineering, Inc."
"AxessPointe Kent Renovation","","Owner","Family & Community Services, Inc."
"AxessPointe Kent Renovation","Jennifer Hayes","Tenant","AxessPointe"
"Axiom Care Expansion","","General Contractor","EquiTeam, LLC"
"Axiom Care Expansion","","Owner","Axiom Care"
"Axis Brain And Back ASC","","Architect","Covenant Architecture"
"Axis Brain And Back ASC","","Owner, Tenant","Axis Brain and Back Institute"
"Axis Community Health Center","Scott Peterson","Architect","INDE Architecture"
"Axis Community Health Center","","Owner","Axis Community Health"
"Axis Community Health Clinic","","Developer, Tenant","Axis Community Health"
"Axis Community Health Clinic","","General Contractor","COBE Construction"
"Axis Health Office and Medical Facility","Tracy Reynolds","Architect","Reynolds Ash + Associates Architecture"
"Axis Health Office and Medical Facility","","Developer, Owner","Axis Health Systems"
"Axis Health Office and Medical Facility","Chris Sparks","General Contractor","Nunn Construction"
"Axis Residential Treatment Center","Brad Keith","Owner","Axis Residential Treatment, LLC"
"Axis Surgery Center Build-Out","","Tenant","Axis Pain Center"
"Axtell Community Fitness Center and Community Memorial Health Care Clinic","","Tenant","Community Memorial Healthcare"
"Ayden Court Nursing and Rehabilitation Center","","Owner","Ayden Court Rehabilitation & Nursing Center"
"Ayla's Acres Animal Rescue Facility","Les Thomas","Architect","Les Thomas Architect Inc."
"Ayla's Acres Animal Rescue Facility","","Civil Engineer","Matthews | DCCM"
"Ayla's Acres Animal Rescue Facility","Fran Charlson","Developer","Ayla's Acres"
"Aylett Family Dentistry","","Owner","The Upper Mattaponi Indian Tribe"
"Aylo Health Build-Out","","Owner","Urban Hardware Holdings, Inc."
"Aylo Health Build-Out","","Tenant","Aylo Health"
"Aylo Health Care Clinic Dawsonville","Jeffrey Seeley","Architect","Foreman Seeley Fountain, Inc."
"Aylo Health Care Clinic Dawsonville","Joshua Carey","Bidding General Contractor","Four Points Construction"
"Aylo Health Care Clinic Dawsonville","Jared Gutierrez","Bidding General Contractor","Rycon Construction, Inc."
"Aylo Health Care Clinic Dawsonville","Brent Matthews","Developer, Tenant","Aylo Health"
"Aylo Health Care Clinic Renovation and Expansion","Kate Puckett","Bidding General Contractor","Rycon Construction, Inc."
"Aylo Health Care Clinic Renovation and Expansion","","Tenant","Aylo Health"
"Aylo Health Clinic Acworth","Jeff Loman","Architect","POH+W Architects"
"Aylo Health Clinic Acworth","Justin James","Mechanical & Electrical Engineer","Savant Engineering, LLC"
"Aylo Health Clinic Acworth","Steve Mark","Owner","Aylo Health"
"Aylo Health Medical Office Building","Yara Bond","Architect","Jericho Design Group"
"Aylo Health Medical Office Building","Ken Bove","Mechanical Engineer","Conway and Owen, Inc."
"Aylo Health Medical Office Building","Brent Matthews","Owner","Aylo Health"
"Aylo Medical at Mack Dobbs","Chuck Abbott","Engineer","Kaizen Collaborative Design Inc."
"Aylo Medical at Mack Dobbs","","Tenant","Aylo Health"
"Aynor Physical Therapy Tenant Renovations","Brian Stamp","Bidding General Contractor","Monteith Construction Corp."
"Aynor Physical Therapy Tenant Renovations","","Tenant","Aynor Physical Therapy"
"Ayoub Medical Center Renovation","Jean Vacha","Architect","Alley Poyner Macchietto Architecture"
"Ayoub Medical Center Renovation","","Bidding General Contractor","Darland Construction Company"
"Ayoub Medical Center Renovation","","Bidding General Contractor","Dicon Corp."
"Ayoub Medical Center Renovation","","Bidding General Contractor","The Weitz Company"
"Ayoub Medical Center Renovation","","Engineer","Morrissey Engineering"
"Ayres Hotel Laguna Woods Temporary Quarantine Housing","","Owner, Property Manager","Ayres Hotels"
"Ayres Hotel Orange","","Owner, Property Manager","Ayres Hotels"
"AZ Behavioral Health Outreach Strategies Tenant Improvement","Stefan Kaiser","Architect","Mikado Architecture and Development"
"AZ Behavioral Health Outreach Strategies Tenant Improvement","Orlando McLin","Project Manager","The McLin Group"
"AZ Behavioral Health Outreach Strategies Tenant Improvement","Kisha Spellman","Tenant","AZ Behavioral Health Outreach Strategies"
"AZ Family & Kids Dental","","General Contractor","Farnsworth Construction Company"
"AZ Family & Kids Dental","","Owner","Commercial Resource Investors, LLC"
"AZ Family & Kids Dental","","Tenant","AZ Family & Kid's Dental"
"AZ Medical Massage School Tenant Improvement","Vito Colucci","General Contractor","Universal Building"
"AZ Medical Massage School Tenant Improvement","","Owner","Keystone Commercial Real Estate"
"AZ Medical Massage School Tenant Improvement","Tammy Roecker","Tenant","Arizona School of Medical Massage and Wellness"
"AZ Ortho Renovations","Crystal Luong","Architect","Tomecak Design"
"AZ Ortho Renovations","Janine Salaverria","Owner","The Plaza Companies"
"AZ Ortho Renovations","","Tenant","AZ Ortho"
"AZA Health Addition","","Owner","CRG Architects/Palatka, Inc."
"AZA Health Addition","","Tenant","Aza Health"
"Azalea Animal Hospital Expansion","Michael Barham","Architect","Barham Architects LLC"
"Azalea Animal Hospital Expansion","","Owner, Tenant","Azalea Animal Hospital"
"Azalea at Cinnaminson","Chad Conely","Architect","J. Randolph Parry Architects"
"Azalea at Cinnaminson","","Developer, Owner","Westrum Development Company"
"Azalea at Cinnaminson","","General Contractor","Berks Ridge Company Enterprises, Inc."
"Azalea at Cinnaminson","Jessica Steeves","Interior Designer","Builder's Design, Inc."
"Azalea at Cinnaminson","","Property Manager","Leisure Care, LLC"
"Azalea Heights Renovation","Mark Warrick","Architect","Pi Architects"
"Azalea Heights Renovation","Andy Shafer","Owner","Touchstone Communities"
"Azalea Medical Office & Resturaunt Redevelopment","Vadim Kaplan","Architect","Studio A Architecture"
"Azalea Medical Office & Resturaunt Redevelopment","Charles Bauer","Owner","Charles F. Bauer Realty Partnership"
"Azalea Medical Office & Resturaunt Redevelopment","","Tenant","Cunningham Restaurant Group"
"Azalea Place Oak Ridge","Mark Randolph","Architect","Randolph Architecture"
"Azalea Place Oak Ridge","Tom White","Consultant, Developer","TFW Appraisal"
"Azalea Place Oak Ridge","Peter Falk","Developer, General Contractor","Signature HealthCare"
"Azalea Place Oak Ridge","Gene Rudesill","Owner","Azalea Place"
"Azalea Skilled Nursing and Memory Care","Kenneth Tobin","Architect","Architectural Concepts, Inc."
"Azalea Skilled Nursing and Memory Care","Tricia Thacker","Owner","Aston Health Consulting Services"
"Azalea Veterinary Clinic","","Architect","North Shore Architecture"
"Azalea Veterinary Clinic","Xavier Velez","General Contractor","DL Harkins Construction"
"Aziz Office Development","Asa Gillette","Engineer","Gillette & Associates"
"Azpira Place of Breton Renovations","","Owner","Pathway Senior Living"
"Azpira Place of Lake Zurich","Joseph J. Behles","Architect","Behles & Behles Architects"
"Azpira Place of Lake Zurich","Robert Helle","Developer","Pathway Senior Living"
"Azpira Place of Lake Zurich","","General Contractor","JJ Duffy Construction Companies"
"Azul Vision","","Architect","Envirotecture"
"Azul Vision","Brad Freeman","Developer","Freeman & Associates"
"Azul Vision","Serge Davolokhanian","Mechanical Engineer","Airplus Engineering Consultants"
"Azul Vision","","Tenant","Azul Vision"
"Azur MediSpa","Jeff Spikes","Architect","iARCHiTECTURE"
"Azur MediSpa","Debbie Chandler","Tenant","Azur Medi Spa, LLC"
"Azura Assisted Living","","Architect","STUDIO Architecture"
"Azura Assisted Living","","Developer","Azura Living"
"Azura Assisted Living","Matt Lyons","Developer","Azura Living"
"Azura Assisted Living","","General Contractor","Berghammer Construction Corporation"
"Azura Assisted Living","","General Contractor","Berghammer Construction Corporation"
"Azura at Mierow Farm","","Architect","Action Pact"
"Azura at Mierow Farm","Matt Lyons","Developer, Property Manager","Azura Living"
"Azura at Mierow Farm","","General Contractor","Berghammer Construction Corporation"
"Azura at Mukwonago","Daniel Schindhelm","Architect, Interior Designer","Eppstein Uhen Architects Inc. (EUA)"
"Azura at Mukwonago","Matthew Lyons","Developer","Azura Memory Care"
"Azura at Mukwonago","Alison Gorham","General Contractor","McShane Construction Company"
"Azura at Mukwonago","","Owner","Michael A Chapman Descendants Trust"
"Azura Living Rehab","","Architect","Morgan Creek Ventures"
"Azura Living Rehab","","Owner","Azura Living"
"Azura Memory Care Center","Paula Gibson","Developer, Owner","Azura Memory Care"
"Azura Memory Care Facility","Timothy Hernoimus","Developer","Azura Memory Care"
"Azura Memory Care Facility","Rob Stelter","Developer","MLG Commercial, Inc."
"Azura Memory Care Facility","","Developer","Senior Lifestyle Corporation"
"Azura Memory Care of Kenosha North Expansion","","Owner","Azura Living"
"Azura Memory Care Renovations and Expansion","","Architect","Action Pact"
"Azura Memory Care Renovations and Expansion","","General Contractor","Berghammer Construction Corporation"
"Azura Memory Care Renovations and Expansion","Matthew Lyons","Owner","Azura Memory Care"
"Azura Pitt County - Eastern Nephrology TI","Thomas Doughtie","Architect","Dunn & Dalton"
"Azura Pitt County - Eastern Nephrology TI","Brad Felts","Engineer","IMEG Corp."
"Azura Pitt County - Eastern Nephrology TI","","General Contractor","Berry Building Group"
"Azura Pitt County - Eastern Nephrology TI","Aaron Carrow","Tenant","Fresenius Medical Care"
"Azura Surgery Center","Jeff Griffin","Architect","Jeffrey K. Griffin, AIA Architect"
"Azura Surgery Center","Jason Christiansen","Bidding General Contractor","Green-Simmons Company Inc."
"Azura Surgery Center","Dick Clarke","Developer","Hanto & Clarke General Contractors, LLC"
"Azura Surgery Center","","Tenant","Azura Vascular Care"
"Azura Vascular Care Oklahoma City Ambulatory Surgery Center","Thea Watters","Architect","Christopher Kidd & Associates LLC"
"Azura Vascular Care Oklahoma City Ambulatory Surgery Center","","Mechanical Engineer","TLC Engineering for Architecture"
"Azura Vascular Care Oklahoma City Ambulatory Surgery Center","Brad Carter","Owner","Kidney Specialists of Central Oklahoma"
"Azura Vascular Care Oklahoma City Ambulatory Surgery Center","Geofrey Wickett","Tenant","Azura Vascular Care"
"Azura Vascular Care Renovation","Josue Garcia","Architect","MOREgroup"
"Azura Vascular Care Renovation","David Baker","Developer, Owner","Choice One Properties"
"Azura Vascular Care Renovation","","General Contractor","Rycon Construction, Inc."
"Azura Vascular Care Renovation","","Tenant","Azura Vascular Care"
"Azura Verona","","Architect","Action Pact"
"Azura Verona","Matt Lyons","Developer","Azura Living"
"Azura Verona","Mark Seidl","General Contractor","Pinnacle Engineering Group"
"Azura Verona","","Owner","Kwik Trip, Inc."
"Azure Drive Convalescent Care Facility","Ben Girardin","Architect","10 Nine Design Group"
"Azure Healthcare Hospital","","Developer, Tenant","Azure Behavioral Healthcare"
"Azurest at Heritage Creek","","Architect","PDI Architecture LLC"
"Azurest at Heritage Creek","","Consultant","Innovations Design Group"
"Azurest at Heritage Creek","","Developer","Armada Development"
"Azurest at Heritage Creek","Anthony Lawrence","Developer","GDA Development Partners"
"Azurest at Heritage Creek","","General Contractor","Samet Corporation"
"B Green Beehive","Richard Burton","Architect","RAHarchitects"
"B Green Beehive","","Developer","BeeHive Homes Assisted Living"
"B Green Beehive","","Engineer","Garner Group Engineering LLC"
"B Green Beehive","","General Contractor","Breinholt Development"
"B Well Rehabilitation","","Architect, General Contractor","Burris Construction Company"
"B Well Rehabilitation","","Owner, Tenant","RWJBarnabas Health"
"B–Street Clinic Community Clinical Services Expansion","","Construction Manager","Doten's Construction"
"B–Street Clinic Community Clinical Services Expansion","Briana Moreau","Owner","Saint Mary's Health System"
"B.E. Smith Children's Center","","Architect","Page"
"B.E. Smith Children's Center","","Architect","SVPA Architects"
"B.E. Smith Children's Center","","General Contractor","Turner Construction Company"
"B.E. Smith Children's Center","Jason Piper","Owner","AdventHealth"
"B&W Medical Center X-Ray 145 Renovation","Micah Schneider","Owner","Baylor Scott & White Health"
"B12 Love Clinic","Tom Tarn","Architect","SGPA Architecture & Planning"
"B12 Love Clinic","Armando Gallegos","Developer, Tenant","Gallegos Naturopathic Group, Inc."
"B2 UrgentCare","Marcello Pierrottet","Architect","A&E Design"
"B2 UrgentCare","","General Contractor","Langlas and Associates"
"B2 UrgentCare","","Owner, Tenant","Bozeman Health"
"B2B Behavioral Health","","Owner","Bell-Yates Enterprises, LLC"
"B2B Behavioral Health","Deborah Woodard","Tenant","B2B Behavioral Health"
"BAART Behavioral Health Clinic","Henry LaGue","Owner","BAART Programs"
"BAART Medical and Methadone Treatment Center Relocation","","Owner","BayMark Health Services"
"Baba Dental Design","Jerry Jones","Developer","Slawson Companies"
"Baba Dental Design","","Owner","Baba Dental Design"
"Babcock Medical Center Capital Improvements","Carol Boone","Architect","The Jordan Group"
"Babcock Medical Center Capital Improvements","Troy Van Brunt","Owner","TC Austin Properties"
"Babcock Medical Center Level 4 Renovation","Samantha Leonard","Architect","The Jordan Group"
"Babcock Medical Center Level 4 Renovation","Troy Van Brunt","Owner","TC Austin Properties"
"Babcock Specialty Hospital","Melissa Flores","Architect","LK Design Group, Inc."
"Babcock Specialty Hospital","Stacy Foremski","Owner","University Health System"
"Baby & Company Tenant Improvement","Reggie Nicholas","Bidding General Contractor","McCrory Construction Company, LLC"
"Baby + Company Nashville Renovation","","Owner","Maternity Centers of America"
"Baby and Co Birthing Center","","General Contractor","Solomon Builders"
"Baby and Co Birthing Center","","Tenant","Baby and Company"
"Bacardi Mixed-Use - Medical Office","","Developer, Owner","Benderson Development"
"Bacci & Glinn Physical Therapy Renovations","Kent Rodrigues","Architect, Engineer","Kent P. Rodrigues Architect"
"Bacci & Glinn Physical Therapy Renovations","Gordon Tessman","Bidding General Contractor","Lewis C. Nelson and Sons"
"Bacci & Glinn Physical Therapy Renovations","","Tenant","Bacci and Glinn Physical Therapy"
"Back Bay Veterinary Clinic Renovations","","Owner, Tenant","Back Bay Veterinary Clinic"
"Back in Balance Tenant Improvement","","Tenant","Back in Balance"
"Back on Track Veterinary Clinic","Ken Bakalar","Architect","CJB Architecture and Design"
"Back on Track Veterinary Clinic","","General Contractor","J. Hooker Construction Services"
"Back on Track Veterinary Clinic","","Owner","HDTK, Inc"
"Back on Track Veterinary Clinic","","Tenant","Back on Track Veterinary Hospital and Rehabilitation Center"
"Back on Track Veterinary Hospital and Rehabilitation Center","","Architect","CJB Architecture and Design"
"Back on Track Veterinary Hospital and Rehabilitation Center","","General Contractor","J. Hooker Construction Services"
"Back on Track Veterinary Hospital and Rehabilitation Center","Michele Ball","Tenant","Back on Track Veterinary Hospital and Rehabilitation Center"
"Backcountry Family Dental and Staff Housing","Tom Connolly","Architect","tc3 Architects"
"Backcountry Family Dental and Staff Housing","","Consultant","Ten Mile Engineering"
"Backcountry Family Dental and Staff Housing","Erin Sain","Developer, Owner, Tenant","Backcountry Family Dental"
"Backcountry Family Dental and Staff Housing","Pat Giberson","Engineer, General Contractor","Backcountry Structural Engineering"
"Backstretch Healthcare Clinic","","Developer","Backstretch Employee Service Team of New York (B.E.S.T)"
"Backstretch Healthcare Clinic","","Developer","Saratoga Hospital"
"Bad River Health and Wellness Center Expansion","","Architect","Damberg, Scott, Gerzina and Wagner (DSGW Architects)"
"Bad River Health and Wellness Center Expansion","John Lahti","Construction Manager","Miron Construction Co., Inc."
"Bad River Health and Wellness Center Expansion","Mike Wiggins","Owner","Bad River Band of Lake Superior Chippewa"
"Badcock Furniture Store Redevelopment","","Architect","Gerard J. Pendergast Architect, PLC"
"Badcock Furniture Store Redevelopment","Dr. Phillip L. Stephens","Owner","Total Vision Eye Health Associates"
"Bader House Memory Care","William Davies","Architect","DFD Architects"
"Bader House Memory Care","Drew Mallender","Developer","MH Real Estate Investments LLC"
"Bader House Memory Care","","General Contractor","Donica Construction & Development, LLC"
"Bader House Memory Care","John Trevey","Tenant","Uncommon Care"
"Bader House Memory Care Phase II","William Davies","Architect","DFD Architects"
"Bader House Memory Care Phase II","Drew Mallender","Developer","MH Real Estate Investments LLC"
"Bader House Memory Care Phase II","","General Contractor","Donica Construction & Development, LLC"
"Bader House Memory Care Phase II","","Interior Designer","StudioSIX5"
"Bader House Memory Care Phase II","Kim Greenwood","Tenant","Uncommon Care"
"Badger Prairie Health Care Center Renovations","","Architect","Dimension IV Madison Design Group"
"Badger Prairie Health Care Center Renovations","Scott Carlson","Owner","Dane County"
"Badger Prairie Regional Health Center Building Remodel","Steven Kieckhater","Architect","PRA - Plunkett Raysich Architects"
"Badger Prairie Regional Health Center Building Remodel","Sue Schneider","Bidding General Contractor","Miron Construction Co., Inc."
"Badger Prairie Regional Health Center Building Remodel","Scott Carlson","Owner","Dane County"
"Baer Creek Villas Assisted Living","","Architect","Habitations Home Plans"
"Baer Creek Villas Assisted Living","James Chamberlin","Engineer","James O. Chamberlin & Associates"
"Baer Creek Villas Assisted Living","Kirt Harmon","General Contractor","ICO Construction"
"Baer Creek Villas Assisted Living Center","","Architect","James O. Chamberlin and Associates"
"Baer Creek Villas Assisted Living Center","Alan Henich","Bidding General Contractor","R&O Construction"
"Baer Creek Villas Assisted Living Center","","Interior Designer","Habitations Home Plans"
"Baer Creek Villas Assisted Living Center","Scott Hansen","Owner","Habitations Home Plans"
"Baer School Health Suite Remodel","","Owner","Baltimore City Public Schools"
"Baggott Dental","Eric Drazkowski","Architect","Excel Engineering Inc."
"Baggott Dental","Timothy Baggott","Owner, Tenant","Baggott Dental"
"Bah Urgent Care","Neeraj Kumar","Architect","Design Group Architecture & Interior Design LLC"
"Bah Urgent Care","Mohammed Bah","Owner","Mohammed Bah MD"
"Bahama Bay Club Luxury Senior Living","","Architect","BPF Design"
"Bahama Bay Club Luxury Senior Living","Eric Mauger","Developer, General Contractor","Rising Star Properties"
"Bahama Bay Club Luxury Senior Living","Lee Dowst","Engineer","Mark Dowst & Associates"
"Bahama Bay Club Luxury Senior Living","","Owner","Legacy Manor LLC"
"Bahama Village Medical Clinic","Lewis Howell","Owner","City of Key West (FL)"
"Bahamia - Community Health Clinic","Pauly DeBartolo","Architect","De Bartolo + Rimanic Design Studio"
"Bahamia - Community Health Clinic","Ithiopia McKinney","Developer, Owner","COMMUNi T"
"Bahia Vista Medical Office","","Consultant, Engineer","Infrastructure Solutions Services"
"Bahia Vista Medical Office","","Developer, Owner","Hembree & Associates Inc"
"Bailes-Wildcat - Johns Hopkins All Children's Hospital","Teresa Campbell","Architect","HKS Architects"
"Bailes-Wildcat - Johns Hopkins All Children's Hospital","Mike MacKay","Developer, Equipment Planner","Johns Hopkins Health System"
"Bailes-Wildcat - Johns Hopkins All Children's Hospital","Bruce Adams","General Contractor","Robins & Morton"
"Bailes-Wildcat - Johns Hopkins All Children's Hospital","Mark Spada","Owner","Wildcat Groves, Inc."
"Bailes-Wildcat - Medical Office","Mark Spada","Owner","Wildcat Groves, Inc."
"Bailey Creek Health and Rehab Replacement","","Developer","Bailey Creek Health & Rehab"
"Bailey Family Center for Caring","","Bidding General Contractor","Auld & White Constructors"
"Bailey Family Center for Caring","","Owner","Flagler Health"
"Bailey Family Dental Addition","Joseph Lese","Architect","Progress Studio"
"Bailey Family Dental Addition","Brent White","Consultant","DeBoy Land Development Services, Inc. (DLDS)"
"Bailey Family Dental Addition","","Owner","Bailey Family Dental"
"Bailey Manor","","Developer","Bailey Manors"
"Bailey Manor","","General Contractor","J & S Construction Company, Inc."
"Bailey Manor Christian Retirement Community Renovation","","Architect, General Contractor","Cannon Associates, Inc"
"Bailey Manor Christian Retirement Community Renovation","","Owner","Bailey Manor"
"Bailey Mixed-Use Development","Han Kim","Owner","BCI Pacific"
"Bailey Ranch Medical Office","Clay Hagendorf","Architect","Beaty Palmer Architects"
"Bailey Ranch Medical Office","Joe Aycock","Developer","Atlee Development Group, Inc."
"Bailey Ranch Medical Office","","General Contractor","Metropolitan Contracting Company, Ltd."
"Bailey Road Mixed-Use Development","","Architect","Core States Group"
"Bailey Road Mixed-Use Development","","Tenant","Heartland Dental Care"
"Bainbridge Periodontics Clinic","Emily Banks","Architect","Coates Design Inc."
"Bainbridge Periodontics Clinic","Laura Cardenas","Developer, Owner","PerioCare & Implant Center"
"Bainbridge Periodontics Clinic","Dan Ryan","General Contractor","Tim Ryan Construction"
"Bainbridge Road Medical Office","Philip Bomeli","Owner, Tenant","Solon Orthodontics"
"Baker Chambliss Pediatric Dental Office","Baker Chambliss","Tenant","Pediatric Dental Associates"
"Baker Medical Building","","Architect","Martinez + Okamoto Architect's Inc."
"Baker Medical Building","Bruce Baker","Owner, Tenant","Baker Pediatric Dental Care"
"Baker Park Road Senior Living Facility","Christine Soma","Architect","Pope Design Group (fka Pope Architects)"
"Baker Park Road Senior Living Facility","Shaun Robeck","General Contractor","Anderson Companies"
"Baker Park Road Senior Living Facility","Andrew Centanni","Owner, Property Manager","Elim Care"
"Baker Pediatrics","","Owner","Northlink Capital"
"Baker Pediatrics Addition","","Owner, Tenant","Baker Pediatrics"
"Baker Road Assisted Living - Phase I","","Architect","Sperides Reiners Architects Inc. (SRA)"
"Baker Road Assisted Living - Phase II","","Architect","Sperides Reiners Architects Inc. (SRA)"
"Baker Road Assisted Living - Phase II","Faiza Hassan","Developer","Midwest Residential"
"Baker Street Village Medical Tenant Improvements","","Architect","KSA Group Architects"
"Baker Street Village Medical Tenant Improvements","Michael Ruiz","Owner","Kern County (CA)"
"Baker Street Village Medical Tenant Improvements","","Tenant","Clinica Sierra Vista"
"Baker Victory Healthcare Center Evaluation & Treatment Center","","Owner","OLV Human Services"
"Baker Victory Services New Facility","","Construction Manager","Pat Construction Management"
"Baker Victory Services New Facility","","Owner","Baker Victory Services"
"Bakers Square Shopping Center","David Polatnick","Architect","PZS Architects"
"Bakers Square Shopping Center","Greg Bianchi","Developer","US Realty Associates/Metro Development"
"Bakers Square Shopping Center","David Panichi","General Contractor","TN Ward Company"
"Bakers Square Shopping Center","","Tenant","Ross Stores Inc."
"Bakers Square Shopping Center","Jeff Brown","Tenant","Wakefern Food Corp."
"Bakersfield Behavioral Healthcare Hospital Additions","Mark Russell","Architect","Radian Design Group Inc."
"Bakersfield Behavioral Healthcare Hospital Additions","Mark Baskin","Engineer","Baskin Mechanical Engineers"
"Bakersfield Behavioral Healthcare Hospital Additions","John Beall","Owner","Aurora Behavioral Health Care"
"Bakersfield Commons","Bruce Greenfield","Architect","AO Architects"
"Bakersfield Commons","","Architect","Humphreys & Partners Architects"
"Bakersfield Commons","","Consultant","Sage Investco"
"Bakersfield Commons","Karen Shorr","Developer","Trammell Crow Company"
"Bakersfield Commons","","Engineer","Psomas"
"Bakersfield Commons","Jim Tostado","Owner","World Oil Corp"
"Bakersfield Commons Medical Office Complex","Bruce Greenfield","Architect","AO Architects"
"Bakersfield Commons Medical Office Complex","Karen Shorr","Developer","Trammell Crow Company"
"Bakersfield Commons Medical Office Complex","Jim Tostado","Owner","World Oil Corp"
"Bakersfield Commons Senior Assisted Living Facility","Karen Shorr","Developer","Trammell Crow Company"
"Bakersfield Commons Senior Assisted Living Facility","Jim Tostado","Owner","World Oil Corp"
"Bakersfield Heart Hospital Expansion","Jay Horning","Owner","MedCath Inc."
"Bakersfield Memorial Hospital CT Scan Renovation","Brad Henderson","Architect","Texas Arcadis, Inc."
